Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
D11,Sample,101,162,197,173,216,137,150,138,177,207,172,145,140,216,178,141,148,167,191,181,127,165,132,163,0,264,0,3925,2310.5,10132,3303,4489,3468,2542.5,3715.5,3199,3575,8459,3592,3197,2871,3551.5,3355,3774,3370,4808,3888,3876,3788,10410.5,23350,0,4063.5,0
D12,Sample,101,165,168,179,195,133,184,144,186,157,188,125,139,202,152,152,131,144,191,162,129,173,166,168,0,227,0,3816,2296,8763,3099,4466,3447,2459,3586.5,3084.5,3559,8029,3235,2977,2907.5,3378.5,3568.5,3977,3245,4144,3510.5,3937,3454,9761,18111.5,0,3418,0
D13,Sample,83,142,162,155,169,106,149,136,116,137,155,131,107,162,165,131,96,123,151,154,104,132,134,154,0,191,0,4236,2615.5,4589.5,3370,4816,3764.5,2731,4202,3248.5,4156,4687,4160,3661,3276.5,4045,3493,4797,3643,4806,3697.5,4291,4051.5,24692.5,6451.5,0,3391,0
D14,Sample,105,135,160,147,191,132,166,151,139,162,139,120,141,186,148,142,130,142,170,145,100,128,161,129,0,260,0,3750,2331,4952,3187,4739,3714,2586,3884,2942,3912,5299,3653,3546,3138,3999.5,3505.5,4098.5,3389,4418,3660,4210.5,3991.5,25414,7386,0,3374,0
D15,Sample,105,106,179,161,196,127,130,117,158,166,123,88,124,154,120,125,135,140,150,149,101,152,126,141,0,179,0,5623,3097,8307,7155,6828.5,5447,3323.5,6468,8350.5,5240,7052,13552,9570.5,31003.5,27152,9885,20626,5396.5,30522.5,5513,5525,5476.5,778251.5,170048,0,19129,0
D16,Sample,93,103,167,147,173,120,134,154,151,146,151,98,112,171,138,116,139,127,159,173,96,127,120,129,0,218,0,5652,3295,8736,7124,7248,5851.5,3083,6336.5,8572,5481,7314,14742,11004,32489,30713.5,10571.5,22786,5687,31522,5692,6339.5,5761,807246,177287,0,19881,0
D17,Sample,100,151,191,157,203,128,138,150,171,161,149,130,135,208,168,175,153,175,197,159,111,145,155,154,0,244,0,3433.5,2464,4146,3276,4240,3219,2506,3664.5,3035,3823,19110,3398,3574,2692,3201,3398,4053,3226,4097,3320,3866,3631,4713,6539,0,8676,0
D18,Sample,92,129,139,145,154,136,145,124,148,143,130,126,111,174,164,152,118,143,147,163,111,116,138,156,0,245,0,3387.5,2400,4061,3051,4126.5,2949,2410,3471,3053,3365,26756,3163.5,2875,2595,3353.5,3475,3962,3146,3834,3261,3543,3456,4406,6483,0,7932,0
D19,Sample,96,110,164,164,189,120,165,138,152,180,121,123,132,186,170,145,103,151,147,158,132,125,148,154,0,225,0,5719,3344,8167,4368,6341,5390.5,2947,6143.5,4884.5,5876,64314,4993,5298.5,4041,6008,4544,5969,5664,6448,4901,6017.5,6023,11236.5,25666.5,0,28107,0
D20,Sample,95,123,157,163,158,103,130,131,119,158,129,119,111,176,132,134,109,155,134,153,100,136,127,150,0,190,0,6426,2758,9692,5158,7968.5,6959,3310,7179,5317,7100.5,48753,6320,6537,4322,7709.5,4228.5,7107,5876,7083.5,5413,7593,7361,11546,24193,0,24035.5,0
D21,Sample,94,130,171,207,187,114,170,152,165,173,166,131,146,191,193,164,140,165,168,174,123,146,143,181,0,249,0,5229.5,4875,6853,5563,5744,5556.5,2968.5,6359.5,6264,5017,6896.5,7365,6732,4729,14566,16123.5,8491,4534,11357,4758,5385,5078.5,98446,394516,0,462970,0
D22,Sample,118,122,175,157,196,158,168,153,177,145,145,140,121,193,185,128,151,162,182,201,127,153,148,130,0,226,0,6120,5237.5,8006,6203,6345.5,5981.5,3030.5,7335,7116,5856,8004,7917.5,7462,4931,15509,16193,9611,5149,12095.5,5133,5705,5798,114191.5,437833.5,0,487671,0
D23,Sample,122,133,156,181,175,134,145,149,155,180,167,131,140,192,187,153,126,132,184,176,118,150,167,169,0,238,0,3856,2324,4891.5,3095,4523,3671.5,2479,3808,2966,4037,6337,3796,3294.5,2998,3743,3502,4761,3405,3924,3417,4424.5,3675.5,4624,4110,0,3246.5,0
D24,Sample,96,130,165,154,198,135,135,137,134,161,161,125,114,169,163,146,127,165,179,150,92,145,139,160,0,233,0,4080,2294.5,5523,3569.5,5040,4017,2639,3959,3276.5,4327,5828,3951,3374.5,2908,4215,3214.5,4836,3542,4182,3534.5,4702.5,4191,4944,3843,0,3188,0
E01,Sample,113,150,168,183,192,131,155,156,154,180,146,127,146,189,168,129,146,152,184,178,103,154,148,196,0,249,0,5002,2492.5,6131,3795,5748,5141,2710,5040.5,3661,5288,5505.5,6887,4519,9020,4537.5,4640,4923.5,4690,8780,4484,5063,5147.5,7697,20046.5,0,11233,0
E02,Sample,89,110,131,125,135,108,108,111,124,147,110,87,110,149,126,108,88,110,152,131,95,110,121,118,0,160,0,4297,2377,5994,3492,5695,4472.5,2622.5,4876,3635.5,4557,5486,6346,4422.5,6575,4346,4559.5,4485.5,4385,7076,3976,4583,4854,7441,17142.5,0,8533,0
E03,Sample,127,152,187,156,177,145,176,174,166,195,172,143,180,205,206,158,131,173,212,160,125,172,173,163,0,275,0,4347,4466.5,6478,4649.5,5475,4886,2679.5,5440.5,5078.5,4965,5889,27255,4704.5,53210,5396,19739.5,5110,4799,32383.5,6360.5,4786,4724.5,21052,148671,0,111153,0
E04,Sample,121,126,162,185,175,123,137,147,155,181,148,136,120,203,146,153,124,152,148,166,88,144,159,156,0,248,0,4989,4354.5,7185,5466,5894,5054,2908,5761,5269,5097,6406.5,33635,5099,59967,5846.5,22485,5731,5131.5,36181.5,6805.5,5480.5,5217.5,24640,173785,0,141352.5,0
E05,Sample,84,140,159,157,159,104,142,135,146,171,141,150,111,181,151,114,102,161,170,183,88,147,150,143,0,237,0,3441.5,2260.5,8099,3292,4193,3130,2570,3376,2962.5,3242,9527,3049.5,2772,2550,2974,3584,3578.5,2757,3804.5,3435,3485.5,2996,4126.5,11215,0,3353,0
E06,Sample,98,86,122,116,141,112,121,103,114,125,91,94,98,145,126,103,104,112,125,126,73,103,114,120,0,181,0,3857,2399.5,9535.5,3331.5,4469,3498,2680,3337,2961.5,3639,11869,3093.5,2713,2934,3083.5,3386,3992,3033.5,4202,3397.5,3890,3375,4145.5,12152.5,0,3303,0
E07,Sample,98,140,142,169,165,121,147,143,138,159,137,110,127,197,154,147,129,156,156,173,81,162,143,156,0,234,0,3403,2262,30112,3340,4206,3280,2480,3415,2904.5,3375,6981,3416.5,3034,2665,3078,4044,3783,2796,4193,3324,3755,3328.5,4467,64316,0,4760,0
E08,Sample,99,173,176,177,165,180,183,154,158,173,157,124,119,196,170,147,145,142,175,173,130,142,195,180,0,260,0,3541,2385,36697,3065,4083,3052,2334,3362,3019.5,3400,7016,3032.5,2791,2582.5,3149.5,3844,3949,3086.5,3779,3430,3506.5,3191,4429,82584,0,5261.5,0
E09,Sample,116,137,158,184,195,150,154,171,170,187,186,136,133,209,185,142,116,140,179,173,113,160,117,168,0,215,0,9317.5,16433,1167341.5,36871,14112,14367.5,5791,9832,10761.5,15442,7005.5,12908.5,7541,5538,13000,32188,9418.5,9636,29266,7204,7817,8353.5,43452,2634019,0,711318,0
E10,Sample,101,105,168,167,165,129,144,145,149,138,140,116,120,134,156,127,112,147,148,156,108,142,122,130,0,231,0,8656,14860,1319563,35712,13057,13990,5459,9112,10558,13837,6769.5,12513.5,6538,4779.5,11818.5,30112,8597.5,8437,27204.5,6448.5,6971.5,7136.5,43857.5,2729071,0,788004,0
E11,Sample,110,145,189,154,166,142,150,141,116,165,138,155,125,210,148,141,130,128,171,172,94,151,172,170,0,211,0,2633,2208,4037,2424.5,3401,2306.5,2088.5,2457,2314,2353,4879,2464,2288,2378.5,2231,3339,3196,2306.5,2938,2696.5,3039.5,2417,3233,8841,0,3398,0
E12,Sample,121,139,188,165,177,126,150,138,151,162,144,109,131,170,144,128,137,142,150,157,119,141,153,152,0,222,0,2868,2243,2837.5,2577,3456,2627.5,2239,2639.5,2476,2632,5034,2603,2266,2325.5,2311,2987.5,3282,2333.5,2799.5,2995,2776,2517,3255,4938,0,3238,0
E13,Sample,109,149,172,179,180,125,141,135,152,168,147,128,130,163,148,120,132,142,149,137,91,146,143,143,0,232,0,5359,2580,11360,4429,5929.5,5215,3384,5323,3914,6055,17885,5229,4584,4062,5506,4265,6033,4934.5,6681,5169,6286,6478,8164,38572,0,3898,0
E14,Sample,107,133,183,142,174,131,172,174,147,178,170,120,131,211,147,147,137,178,151,160,110,139,127,159,0,214,0,5768,2273,12397,4030,6371,5294,2923,5789,4071,6358.5,24866.5,5251.5,4604,3770,5102,4110,6379,5249,6285,5386,6028.5,5633,8408,43200,0,3802,0
E15,Sample,103,141,161,186,221,151,164,166,164,160,149,145,144,205,182,165,137,166,166,171,128,154,163,183,0,248,0,4556,2289,6005,3447.5,5128,4272,2596.5,4680,3339.5,4304.5,9349,4296,3969.5,3560,4120.5,4355,5568,3828,6079.5,3771,4893.5,4419,6763,171386,0,5493.5,0
E16,Sample,111,155,166,166,223,130,174,164,160,177,152,148,152,194,184,150,136,193,184,171,117,179,143,173,0,249,0,4372,2352,6126.5,3714.5,5433,4744,2733,4727,3463,4631,11183,3901.5,4126,3616,4509.5,4321,5455.5,3994,6816,4363,4773,4946,8158,217510,0,5873,0
E17,Sample,135,157,167,189,188,144,185,180,156,175,189,179,170,208,173,165,144,156,196,152,126,164,156,184,0,261,0,3777,2781,4303,3133,4445,3322,2451,3726,3764.5,3832,5784,4066,3394.5,2860,3532,3336,4631.5,3221.5,4165,3477,4209.5,3669.5,8601,7368.5,0,3242,0
E18,Sample,108,154,175,172,210,151,137,127,164,154,149,139,119,215,147,165,139,143,159,158,110,150,147,176,0,239,0,3479.5,2922,4283,2996,4540.5,3225,2351,3711,3746,4025.5,6188,3938,3415,2651,3533,3266,4891,3262,4205,3444,3713,3643,8618,7632.5,0,3227,0
E19,Sample,125,156,190,191,212,151,158,156,158,180,165,143,132,217,198,163,144,158,184,186,113,163,147,153,0,284,0,4054,3178,5057,3174,4830,3510,2741,3936,4238.5,3360.5,5840,4357,3171,2849,4032,3526,5086,3396.5,5318.5,3924.5,4387,3909,10374,8170,0,3192,0
E20,Sample,108,138,166,186,200,136,153,156,166,166,168,141,144,226,179,146,115,165,185,164,108,138,120,168,0,244,0,4631.5,3063.5,5582.5,3604.5,5258,4246.5,2673,4345.5,4664,4046.5,5586,4666,3820.5,3171,4207,3478,5926,3862,5445,4463,5038,4435.5,11028,8167.5,0,3161.5,0
E21,Sample,110,157,152,162,184,131,148,136,140,125,137,121,123,178,159,134,126,121,157,152,100,146,145,151,0,241,0,5255,3337,7103,4068.5,5578.5,4504,2670.5,4790.5,5550.5,5320,6416,5925,3815,3429.5,4851,3623.5,6620.5,4538,5752,4407,5496.5,5024.5,12532,8206,0,3234,0
E22,Sample,92,150,171,164,178,128,151,175,158,164,173,135,139,197,158,144,140,155,182,191,104,153,156,174,0,229,0,5112.5,3364,6784,3926,5439,4543,2742,5001,5381,4783,6728,5771,3985,3359,5009,3421.5,6858,4384,5604.5,4185,5728,4900,12475.5,8305,0,3079,0
E23,Sample,101,154,166,145,193,134,155,155,155,150,149,112,114,159,138,128,124,149,144,165,91,143,158,158,0,240,0,3439,2304,4301,2950,4095,7091.5,2264,3373,2847,3393,5472,3009,2704.5,2849,2883,3169.5,4178.5,3045,3746.5,3217,4006,2993,8716,5322.5,0,3338.5,0
E24,Sample,91,148,196,173,199,139,170,173,175,172,180,142,153,234,183,155,151,167,167,180,124,156,148,179,0,291,0,2685,2290,3768.5,2752,3595,8164,2410,3102,2838,2859,5661,2784,2568,2504.5,2558,3163,3774,2615,3290,3049.5,3443.5,3055,9869,6094,0,3665,0
F01,Sample,114,140,186,197,176,122,156,162,154,156,166,125,136,210,159,154,106,170,178,171,105,140,141,165,0,244,0,5247.5,2215,8403.5,4186,5399,24471,2840,5209,3946.5,4896.5,7335,3678,4335,3272.5,4715,3683,5021,4256,5202.5,4468,5493,5572.5,48541,16884,0,11431,0
F02,Sample,111,149,189,164,182,154,147,156,176,174,155,143,132,211,157,164,159,161,170,156,120,167,136,186,0,247,0,4637,2333,7872,3522.5,5193,26578,2855,4705,3698,4808,7191,3982,3972.5,3105,4344,3567.5,4930,4099,5030,3924.5,5067,4807,45268,17268,0,11268,0
F03,Sample,124,155,191,189,232,151,168,174,183,189,181,148,143,230,172,160,145,176,208,212,130,180,164,183,0,260,0,9198.5,3391,38444,7837,8390.5,245443,2981.5,6511,9958,5915,6397,5248,5736,3863,5867.5,4411.5,5773,5415.5,6962.5,5209.5,6123.5,6255,461873.5,154536,0,181312.5,0
F04,Sample,110,142,174,189,200,138,146,162,160,167,173,114,125,217,164,138,135,149,154,187,121,139,134,158,0,261,0,9052,3395,41200.5,7840,8705.5,199601.5,2995.5,6911,10216,6000,5940,5170,5462,3488,5716,4195,5783,5601,7482.5,5041,6220,6327,499464,173873.5,0,202449,0
F05,Sample,110,123,158,140,154,103,126,134,179,149,133,148,113,176,136,119,130,141,160,162,111,155,122,150,0,203,0,7906,2479,12828,5713.5,8312,15837,3621,7700.5,5234,8639,17808,5247.5,5716,4794,7398,4263,6784.5,7870,8963,7386,9438,9059,29596.5,11196,0,6317,0
F06,Sample,100,143,177,171,187,126,142,139,134,172,129,128,120,188,148,107,114,144,164,143,107,151,134,143,0,232,0,7495,2348,12394,5798,8253,16698.5,3832.5,7776,4999.5,8119,16937,5383.5,5674,4863,6882.5,4154,6788.5,7143,9066,6903,8645,8853,29914,11035,0,6114.5,0
F07,Sample,120,136,165,202,179,142,169,149,153,179,166,140,140,201,168,175,139,147,167,158,119,162,144,170,0,270,0,4181.5,2119.5,4331,3382.5,4669,3632.5,3716,3789,3048,3661,5867,3577.5,3211,2832,3381,3595,4698,3344,4154,3516.5,4149,3799.5,4262.5,26549,0,5493,0
F08,Sample,108,151,172,185,181,132,165,150,141,171,139,154,126,174,133,148,114,149,194,170,127,160,167,168,0,259,0,3543.5,2326,4358,3071,4168,3482,3583,3658.5,3026,3702,5648,3230,2939.5,2913.5,3096,3745.5,4129,3368,3838.5,3696.5,3884,3347.5,4111,28602,0,5921,0
F09,Sample,126,148,198,201,202,151,149,157,153,172,160,143,147,219,183,157,146,161,172,177,123,167,175,190,0,283,0,5950,2728,8201,4624,6942.5,5608,32173,5471,4396,5792.5,7291.5,5055,4895,3734,5315,12794,5637,4774,6808.5,4856,6427,5835,7485,383608.5,0,63635,0
F10,Sample,104,128,158,164,204,130,147,142,145,150,156,123,144,197,152,139,128,155,165,170,107,140,147,155,0,248,0,7129,2822,9904.5,5650.5,8440.5,7613,31003,6633,5209,7620,6965,7184,6228,4242,6975.5,12314,6912.5,6428,7902,5707,7783,7598,8725,407168,0,62885,0
F11,Sample,120,143,159,183,204,153,175,156,164,203,160,126,122,188,185,139,124,169,188,182,131,167,164,180,0,228,0,8949.5,6037,11789,8929,11122.5,8955,195298,8946,8997.5,8630,13128,8324.5,7655,5250.5,8934,49689,7328,7184,13984,7864,9469,8499,15753,1410222.5,0,369520.5,0
F12,Sample,87,131,170,163,177,147,152,138,152,139,165,126,99,202,171,149,109,149,153,171,97,136,134,198,0,247,0,10276,5751,11780.5,8618,11684,8823,219657,9443.5,9731.5,9228,13087,10342,8619,5327.5,9172,54060,8656,8322,16355,8219,10097,8157,15332,1458752,0,308502,0
F13,Sample,103,154,159,169,169,134,131,146,155,166,131,123,132,198,157,161,153,143,167,154,132,127,129,145,0,239,0,4080,2491,5196,3425,5012,4469,20354,4244.5,3220,4369,6119,3803,3461,3184.5,3844,5514,4718,3927,4934,4131.5,5061.5,3848,4941,147255,0,22915,0
F14,Sample,98,125,163,180,190,152,143,156,169,188,143,121,133,206,165,164,128,163,170,147,101,154,167,155,0,247,0,4882.5,2496,6436,4181.5,6172,4968.5,20063,4941,3858,4988.5,6589,4533,3924,3309,4701,5827.5,5217.5,4336,5301.5,4186,5939,5200.5,5832,162528,0,23751,0
F15,Sample,100,135,189,181,191,154,164,154,160,155,164,134,148,197,185,176,134,147,216,188,126,147,140,167,0,245,0,5584,2245,7795,4439,6225,5459.5,3523,5324.5,4021,5477,8895.5,4384,3963,4004,5188,3845,5329,5334,6307,5133,6651,6216,7330,4777,0,18871,0
F16,Sample,112,150,185,191,184,120,156,161,157,160,156,137,153,224,157,152,145,164,191,192,132,129,168,152,0,272,0,6094.5,2376.5,9040,5057,7143,6687,3558,5719,4265,6676.5,8039.5,5167,4928,4241.5,5658,4066,6111,5490,6980,5758.5,7004,7286,8211.5,5015.5,0,23412.5,0
F17,Sample,117,119,154,161,172,138,173,147,142,182,126,142,132,216,165,132,122,159,153,173,108,143,123,157,0,250,0,2796,2452,3941,2763,3998,2933.5,2419,2871,2713,2707.5,10468.5,2541,2608,2594.5,2513,3312,3343,2685,3212,2850,3290,2648,5989,6432,0,42992,0
F18,Sample,104,138,156,181,173,145,142,144,140,154,89,139,120,192,158,128,113,145,178,171,118,141,141,163,0,230,0,3033,2050.5,4618,2914,4088,3115,2554.5,3398.5,2723.5,3098,10091,2797,2691.5,2759,2720.5,3364,3437,2585,3603.5,3000,3642.5,2753,6195,6408,0,44104.5,0
F19,Sample,120,139,142,175,175,102,135,122,144,149,130,104,119,198,160,147,123,158,151,140,112,137,140,169,0,218,0,19944,2716,38004.5,13033,18606,19634.5,8058,15415.5,12688,17938,47867.5,11557,13186,8434,15563.5,6360,12852,14901.5,19699,13825.5,16771.5,18326,29930,14103,0,108301.5,0
F20,Sample,180,212,245,246,260,193,247,214,233,243,237,196,190,326,249,208,195,215,274,268,162,185,225,212,0,337,0,16083.5,2491,28806,9930.5,14861.5,14883,6340,12202.5,8876,13303,38679,9675.5,11523,7703.5,12088,5412.5,11567,11891,14886,10969.5,13466,14858,22606,11621.5,0,75686,0
F21,Sample,110,180,204,165,177,146,184,149,186,171,152,128,148,216,169,136,144,164,161,205,102,161,167,165,0,276,0,3893.5,2282,4348.5,3176,4258,3313,2603.5,3600,2961.5,3794,10153,3089.5,2878.5,3218.5,3380,3392.5,3870.5,3428,6107,3769,4361,3690,11249,7378,0,3475.5,0
F22,Sample,280,309,315,385,340,257,320,308,329,364,326,278,241,420,354,309,287,275,361,359,237,318,259,323,0,502,0,4076.5,2163,4919,3297,4827.5,3660,2650.5,3946.5,3153,4222.5,6162.5,4074,3079,3120.5,3724,3449,4706,3677,5569,3960,4483,4142,7948,5440,0,3265.5,0
F23,Sample,123,161,170,174,174,152,188,151,158,170,174,121,143,232,199,175,134,174,197,168,117,162,183,171,0,246,0,4174,2288,5672.5,3645.5,4982.5,4301.5,3339,4614,3311,4916,7284.5,3997,3885,3277.5,4439,3645,5126.5,4236,5197,3856.5,5236,4688.5,73101,17251,0,8535,0
F24,Sample,253,309,340,346,351,278,322,302,279,320,333,251,274,403,316,293,251,323,372,338,241,300,301,310,0,501,0,3840,2240,4827.5,3313,4763,3795.5,2780.5,3948.5,3201,4008,6343,3640,3314.5,2917,3874.5,3396,4306,3395,4302.5,3604,4238,4116.5,38617,10858,0,5041,0
G01,Sample,90,116,161,130,170,122,123,113,131,153,135,97,111,164,128,121,124,125,151,153,121,137,113,131,0,216,0,4033.5,3199,10250,3646.5,5133,4803.5,20836,4766,4015,4042,6097,14222,4724,5189.5,7133.5,6031,6802.5,3870,9706,4195,4624,4180,881369,316268,0,194883,0
G02,Sample,93,126,160,137,157,113,132,123,129,138,140,119,137,177,127,135,110,129,136,132,103,144,112,107,0,214,0,5259,3620.5,13006,4668,6864,6491,24289.5,6021,5289,5750.5,6098,15260,5862,6228,9300,6675,7662,5149,11909.5,4789.5,5612,6036,849603.5,323978,0,196088.5,0
G03,Sample,81,108,160,144,153,108,106,113,128,125,130,93,109,167,131,110,104,113,139,139,89,117,138,123,0,203,0,4382,2368.5,4718.5,3134,5103,3959,2659.5,4803,3285.5,4281,9192.5,3399,3375,3429,3793,3454.5,4272.5,3943,5222,4687,4441,3873,4748.5,3970,0,3390,0
G04,Sample,74,110,151,154,138,137,120,123,124,133,117,98,93,165,121,100,110,145,133,135,100,116,118,142,0,203,0,4212.5,2260,5039,3580,4961,3903,2763,4536,3220.5,4467,7841,3463,3196,3116,3935,3463,4294,4204,4700,4299,5212.5,4600,4682,3521.5,0,3357,0
G05,Sample,76,112,118,135,120,100,127,93,98,121,93,102,100,158,135,86,87,108,153,125,78,121,112,105,0,137,0,3073,2352,4248,2840,4284.5,3189,2396,3409,2965.5,3618,6964,3094.5,2917,2800,3283,3707.5,4122,3159,3921,3558,4298.5,3460,4838.5,18056,0,3330,0
G06,Sample,96,139,154,179,202,156,153,143,150,186,137,121,151,201,153,160,162,152,175,174,98,157,160,153,0,224,0,3326.5,2196,3839.5,2743,4053.5,3343.5,2392,3392,2816,3446,7223,3223,3001,2594,3027,3364,4005.5,3291.5,3639,3214,4004,3398,4573,15192,0,3265,0
G07,Sample,102,145,163,172,189,108,142,136,148,136,141,142,134,175,158,115,133,136,145,146,83,131,151,156,0,224,0,4922.5,2330,7454,3869.5,6214,5613,3569,5798,4435.5,5767.5,6414,4540.5,4965.5,4705,5183,6025,5105,4947.5,8072,5223,5844,5502,14719,214982,0,8284.5,0
G08,Sample,132,144,158,158,192,151,154,152,151,163,164,150,144,206,180,134,152,170,174,175,113,153,143,182,0,245,0,5453,2660,7926,3948.5,6348,6194,3419.5,6366.5,4325,5690,6448,4704,5377.5,5078,5527,5980.5,5835,5041,8606.5,5330,5930,5755,15192,225733,0,8237,0
G09,Sample,116,113,176,167,193,132,147,143,166,147,167,143,130,181,161,151,139,138,154,178,101,153,150,153,0,224,0,4204.5,2443,5332,3588,4949,4229.5,2825,4601,3472.5,4046,7041,3539,3205,3167,3598,3671,4557,3829.5,4905.5,4340,4610,4494,4977,6348,0,3257,0
G10,Sample,108,102,113,177,181,123,123,114,161,139,128,117,116,182,135,135,105,150,156,168,96,135,131,137,0,234,0,4387,2328,5175,3572,5165,4106,2560,4156.5,3397,4131,6916,3579,3373,3168,3526,3762,4394,3907.5,5070.5,4166.5,4901.5,3976,5357,6680,0,3396,0
G11,Sample,113,139,133,152,179,121,157,143,157,135,162,135,115,200,166,146,142,134,137,162,118,149,143,162,0,225,0,3672,2441,5092,3143.5,4560,3639,2591,3795,3026,3948,10103.5,3436,3242,2789,3761.5,3548,4529.5,3672.5,4446,3836,3976.5,3996,6190,16007,0,3356,0
G12,Sample,128,161,211,189,210,169,147,154,166,175,189,148,144,194,152,152,150,149,169,169,100,158,147,178,0,274,0,3721,2491,4748,3150,4730,3556,2652,3757.5,3156.5,3759,9218,3633,3155.5,2694.5,3620.5,3324.5,4767.5,3181,4383,3641,4073,3926.5,6156,15370,0,3274,0
G13,Sample,95,117,142,140,158,112,122,128,127,122,116,113,112,170,170,121,118,110,134,112,91,127,114,148,0,210,0,10162,4617,18405.5,6640.5,10288.5,8893.5,4057.5,9477.5,11634,8979,66833.5,11481,8222,5000,12209,6060,10981,8723.5,15372,7525,9454,12203,44629.5,175597.5,0,4836.5,0
G14,Sample,98,132,162,164,174,140,141,147,169,137,139,120,126,188,157,134,106,138,159,158,110,154,129,178,0,245,0,11880,4762.5,20290,7239.5,11337.5,9924.5,4117,10477,12826,10119,69340,12675,9307.5,5552,12727,6637.5,11391.5,9451.5,17848,8540.5,11147.5,13016.5,50698,194038.5,0,5202,0
G15,Sample,98,98,144,124,142,116,127,112,120,147,140,110,105,176,165,146,106,120,142,128,97,133,131,134,0,194,0,9705.5,2330,14750.5,6638,8636,8734.5,4256,8178.5,5729,9291,11591.5,7931.5,6817,5573,8293,4576,8492.5,8196.5,11321,8322,9231,9294,10104,6726.5,0,3544.5,0
G16,Sample,102,137,140,144,155,139,146,119,135,133,149,132,137,207,146,117,112,149,141,184,118,128,121,137,0,206,0,7292,2418,11570,5782,7512,7066,3647,6672,5056,7192,9692,7754.5,5543,4474,7349.5,4116,7235.5,5795,8583,6552,7838,7438,7724,6021,0,3659.5,0
G17,Sample,111,140,178,184,183,145,175,169,172,171,144,143,127,215,181,157,109,157,186,189,108,179,158,192,0,235,0,3418,2196,4302,3009,4409,3851,2550,3431,2732.5,3436,8322,4151,3145,2555,2946,3082,4009,2730,4147,3172,3939.5,3166,4782.5,6148,0,3370,0
G18,Sample,116,129,171,185,206,135,181,148,158,152,173,129,131,188,161,144,136,169,207,157,124,137,169,171,0,251,0,3809.5,2341,4783,3503,4648,4272,2418,3559.5,3123.5,3668.5,9237,4486,3847,2859.5,3621,3315.5,4295.5,3344,3999,3415,4031,3661,5015,6854,0,3642,0
G19,Sample,186,146,190,200,186,151,184,129,169,190,172,122,141,195,184,137,130,173,191,176,113,145,159,179,0,246,0,3895.5,3027.5,5416.5,3368,5014,18139,6584,4211,3988,3464.5,4062,37624,4551,2873,3649,11521,4344,3234,14549,3693,3717,3557,30856,168349,0,27459,0
G20,Sample,29,41,45,41,45,27,46,32,42,44,43,29,37,48,47,34,29,43,33,51,20,33,25,31,0,49,0,3252,3750,4902,3733,4506,34838,15561,3968.5,4493,2939.5,3714,120252,3490,3406.5,4102,32040.5,4478,3396,17866,3012,4091,2898,87934,431751,0,90409,0
G21,Sample,131,163,175,203,194,163,168,152,192,162,179,138,124,199,182,177,132,171,179,189,100,143,164,163,0,250,0,5198,2434,6850,4077,5777.5,4761,2872,4212.5,3758.5,4572.5,7703,5372.5,3852,3185,4751,3439,5386,3835,15905,4543,4915,4725,5554,8413,0,3283.5,0
G22,Sample,5,3,8,4,7,5,7,7,5,5,2,3,3,9,4,3,5,7,10,4,7,7,11,8,0,10,0,6615,2674,7133.5,4107,6792,4465,3088,5496,4048,5878,31294.5,4347,3758,2815,5248.5,4014,7199,4478,50244,6082,5043,6131,9741,41402.5,0,5449,0
G23,Sample,0,3,5,2,8,3,0,3,3,4,1,4,5,5,2,0,0,2,3,3,0,5,3,2,0,5,0,0,2416,7166,2294.5,4278,3162,0,3370,3953,3093.5,10168,3999,3610,2427,3012.5,0,0,2659,18484,4954,0,3234,4270,11602,0,2792,0
G24,Sample,0,0,1,0,4,1,1,4,1,1,0,3,2,2,2,2,1,3,2,2,2,4,1,2,0,5,0,0,0,88439,0,2673.5,3875,1427,2867.5,3235,2700,0,4336,3168,3155.5,48501.5,3998,5702,2201,2500.5,2736,4424,3613.5,2783,3778.5,0,3640,0
